ID,value,finishing,dribbling,attacking,crossing,curve,long_passing,ball_control,shot_power,short_passing,wage,interceptions
230520,1900000.0,66,72,308,58,68.0,50,71,68,52,10000,31.0
230521,2800000.0,66,73,323,55,63.0,61,75,61,65,14000,44.0
230522,2000000.0,64,73,326,76,74.0,62,75,49,72,6000,42.0
230523,350000.0,74,66,300,57,50.0,43,69,55,49,4000,21.0
230524,7000000.0,76,72,347,57,61.0,58,73,85,65,25000,23.0
230528,6500000.0,30,58,274,56,62.0,76,62,60,66,9000,75.0
230532,375000.0,58,66,290,59,58.0,53,63,61,58,4000,45.0
230557,950000.0,66,67,295,61,70.0,48,66,75,61,8000,24.0
230558,220000.0,53,64,261,57,58.0,44,64,52,52,5000,39.0
230559,1200000.0,66,70,302,63,65.0,56,69,70,59,5000,17.0
230560,2700000.0,58,69,313,66,43.0,47,68,74,64,6000,64.0
230561,625000.0,60,65,299,61,58.0,62,61,84,64,18000,48.0
230564,5500000.0,53,80,307,69,60.0,72,79,67,74,25000,70.0
230568,750000.0,62,64,301,49,49.0,48,61,65,59,3000,19.0
230572,275000.0,11,14,94,16,18.0,22,18,38,41,500,11.0
230578,3700000.0,36,56,245,28,34.0,57,61,49,70,18000,73.0
230583,400000.0,34,58,215,47,41.0,63,62,44,69,2000,62.0
230598,1500000.0,62,67,280,65,53.0,68,68,58,71,500,55.0
230601,750000.0,64,70,298,55,65.0,58,66,70,64,2000,18.0
230607,475000.0,53,65,276,49,50.0,68,67,57,70,950,59.0
230613,8500000.0,48,74,291,62,60.0,72,78,66,76,500,74.0
230621,41500000.0,12,28,78,12,12.0,24,28,57,34,34000,26.0
230623,925000.0,71,60,311,35,34.0,43,68,69,64,3000,24.0
230624,1200000.0,73,62,305,47,32.0,33,70,70,45,28000,19.0
230625,8500000.0,50,74,306,74,68.0,53,76,59,73,10000,72.0
230638,800000.0,62,69,294,68,63.0,52,64,71,59,1000,16.0
230653,275000.0,19,12,83,13,11.0,24,26,42,22,4000,23.0
230654,1300000.0,47,68,277,65,69.0,56,71,69,66,4000,65.0
230658,41000000.0,70,87,352,73,76.0,84,89,78,88,98000,77.0
230665,6000000.0,67,78,318,73,75.0,64,79,73,72,9000,39.0
230666,34500000.0,85,86,382,66,76.0,66,86,81,77,150000,32.0
230672,3200000.0,33,57,239,35,33.0,59,62,51,68,20000,71.0
230674,675000.0,14,14,100,11,16.0,37,28,50,41,5000,22.0
230677,250000.0,27,30,194,30,24.0,51,44,44,53,2000,58.0
230681,4099999.9999999995,49,72,294,72,50.0,66,71,67,69,17000,64.0
230685,6500000.0,69,74,346,71,76.0,77,75,77,76,49000,51.0
230686,2600000.0,62,72,346,70,65.0,70,74,75,76,16000,61.0
230687,1100000.0,72,66,297,45,55.0,41,68,68,56,6000,10.0
230690,425000.0,52,66,257,59,44.0,55,68,54,57,3000,40.0
230691,120000.0,29,54,196,49,51.0,33,47,31,45,2000,52.0
230697,275000.0,54,60,287,59,56.0,61,63,65,64,2000,54.0
230703,200000.0,26,38,181,24,30.0,36,40,37,48,650,55.0
230708,3900000.0,20,35,226,39,27.0,52,53,34,64,26000,73.0
230717,8000000.0,77,75,335,62,67.0,59,74,78,68,44000,30.0
230718,0.0,38,48,235,66,32.0,39,62,41,42,0,62.0
230727,9000000.0,19,20,100,18,11.0,26,22,54,29,13000,17.0
230730,170000.0,29,52,212,41,35.0,53,54,47,56,2000,57.0
230740,1100000.0,62,75,246,40,44.0,40,70,57,49,9000,11.0
230762,190000.0,31,45,203,56,44.0,44,51,43,47,2000,55.0
230767,14500000.0,66,83,349,72,69.0,76,80,84,79,33000,70.0
230768,900000.0,55,76,295,66,75.0,63,75,64,72,15000,20.0
230771,170000.0,42,54,226,52,51.0,56,56,46,60,2000,43.0
230774,2500000.0,32,34,237,36,33.0,63,51,44,66,6000,69.0
230776,2000000.0,29,47,221,29,28.0,62,52,42,65,7000,73.0
230786,3000000.0,55,68,289,64,66.0,68,73,68,73,4000,65.0
230787,700000.0,15,15,93,16,16.0,25,23,47,26,1000,20.0
230789,1100000.0,62,67,289,63,73.0,56,69,70,65,3000,24.0
230794,1100000.0,63,69,276,65,68.0,60,68,62,67,3000,36.0
230800,1600000.0,70,66,308,43,42.0,46,72,69,66,49000,12.0
230801,450000.0,43,62,251,53,42.0,58,65,52,65,5000,59.0
230805,650000.0,66,61,273,34,41.0,38,59,71,59,3000,24.0
230807,1300000.0,39,68,241,65,46.0,47,65,45,59,6000,64.0
230809,775000.0,38,61,256,65,41.0,58,62,60,62,3000,61.0
230812,500000.0,51,63,261,54,52.0,63,64,58,64,3000,59.0
230815,275000.0,24,58,195,43,31.0,35,56,26,48,1000,53.0
230817,1500000.0,50,72,295,60,64.0,70,73,65,73,2000,52.0
230819,550000.0,54,63,264,61,61.0,58,61,55,62,2000,20.0
230824,3400000.0,35,69,271,70,50.0,64,71,44,69,7000,66.0
230827,575000.0,46,69,234,62,39.0,57,67,51,56,2000,47.0
230829,5000000.0,43,68,272,70,44.0,61,69,55,70,9000,67.0
230830,350000.0,65,62,283,49,34.0,48,64,71,58,3000,35.0
230834,825000.0,33,35,237,41,38.0,54,62,59,63,10000,62.0
230835,1400000.0,64,70,273,62,44.0,47,65,65,58,6000,30.0
230836,500000.0,45,57,251,57,36.0,53,59,52,58,1000,57.0
230839,400000.0,29,54,224,54,49.0,55,55,46,56,2000,58.0
230846,375000.0,48,65,254,57,51.0,53,62,57,61,1000,62.0
230847,425000.0,55,62,254,50,57.0,57,58,56,58,2000,29.0
230850,6500000.0,64,72,323,65,61.0,75,75,73,75,15000,76.0
230855,1000000.0,36,40,209,24,22.0,64,56,44,59,7000,70.0
230857,4000000.0,74,76,344,63,52.0,54,78,73,72,43000,37.0
230860,1100000.0,57,67,297,64,64.0,70,69,70,72,3000,68.0
230864,700000.0,59,66,261,54,47.0,43,63,59,56,2000,20.0
230865,325000.0,51,44,242,43,48.0,41,51,54,53,3000,59.0
230869,15500000.0,14,12,94,16,20.0,21,16,51,29,18000,26.0
230872,1100000.0,14,19,107,18,23.0,32,22,47,37,2000,13.0
230875,160000.0,30,48,230,43,39.0,41,57,58,62,2000,57.0
230876,240000.0,49,59,254,48,41.0,59,60,54,62,950,58.0
230877,400000.0,11,18,90,17,17.0,26,17,46,31,4000,20.0
230882,900000.0,31,54,234,40,43.0,54,57,54,59,3000,65.0
230885,2500000.0,71,76,331,61,54.0,48,70,73,67,40000,15.0
230888,750000.0,64,63,281,53,58.0,66,68,61,67,3000,62.0
230893,325000.0,11,16,78,18,18.0,28,22,44,27,700,6.0
230895,325000.0,60,58,259,36,58.0,47,57,67,52,600,21.0
230897,425000.0,58,62,267,48,60.0,42,62,70,48,2000,22.0
230899,8500000.0,72,81,322,70,67.0,44,78,77,72,34000,32.0
230912,1600000.0,50,70,298,75,49.0,56,70,60,65,7000,67.0
230919,375000.0,34,49,232,52,40.0,53,53,38,57,1000,60.0
230938,11500000.0,64,78,337,66,58.0,75,79,84,79,33000,80.0
230940,325000.0,65,56,255,39,44.0,38,60,67,40,800,19.0
230942,425000.0,21,51,209,50,19.0,49,53,51,56,5000,57.0
230950,150000.0,42,56,231,52,40.0,58,58,51,62,2000,54.0
230963,1000000.0,69,61,300,51,53.0,60,66,73,61,4000,27.0
230964,2800000.0,71,71,337,62,64.0,53,70,72,66,10000,37.0
230965,12000000.0,68,75,320,65,51.0,72,78,74,80,29000,79.0
230967,9000000.0,69,78,331,71,71.0,66,77,76,75,26000,32.0
230969,2100000.0,64,70,303,61,58.0,65,70,65,67,9000,39.0
230972,5500000.0,60,75,319,74,67.0,65,74,60,73,500,29.0
230975,5500000.0,70,74,305,69,68.0,55,70,64,64,2000,38.0
230977,12000000.0,69,82,336,72,74.0,69,77,78,77,43000,53.0
230978,2700000.0,74,68,327,56,54.0,52,62,76,66,15000,14.0
230982,475000.0,65,60,304,50,48.0,53,67,75,59,3000,26.0
230983,525000.0,64,67,297,49,56.0,64,66,59,72,1000,34.0
230984,1000000.0,42,63,271,63,57.0,68,70,52,72,5000,74.0
230988,5500000.0,62,73,322,65,76.0,75,78,77,77,50000,68.0
230991,750000.0,69,71,324,61,65.0,52,68,71,67,3000,42.0
230995,1300000.0,60,61,308,51,52.0,65,68,74,69,8000,63.0
231002,3500000.0,42,59,250,34,24.0,62,64,63,63,27000,69.0
231005,950000.0,59,68,270,62,56.0,49,66,58,55,11000,35.0
231006,160000.0,51,57,259,53,53.0,55,59,53,58,600,55.0
231007,4800000.0,64,75,326,62,74.0,75,76,72,76,500,66.0
231012,4000000.0,64,73,293,78,50.0,71,72,60,72,500,26.0
231013,1000000.0,52,76,249,48,46.0,62,67,52,66,4000,24.0
231022,1000000.0,42,67,289,67,63.0,59,69,60,67,500,68.0
231026,210000.0,27,52,191,51,37.0,42,53,32,50,2000,53.0
231027,750000.0,55,71,282,60,68.0,68,73,62,74,6000,35.0
231028,325000.0,13,12,82,11,18.0,22,25,45,27,1000,6.0
231031,170000.0,68,54,263,40,43.0,38,56,56,45,4000,17.0
231041,4200000.0,70,72,341,69,65.0,58,69,79,68,15000,24.0
231044,3300000.0,64,76,305,65,66.0,70,75,62,73,27000,55.0
231046,275000.0,11,14,80,17,19.0,18,24,46,24,900,11.0
231056,2100000.0,17,15,106,11,14.0,35,15,45,34,3000,25.0
231063,0.0,52,62,258,51,60.0,57,62,57,62,0,49.0
231070,6500000.0,70,59,370,80,70.0,69,68,67,73,18000,71.0
231073,1000000.0,19,17,93,15,13.0,25,21,48,31,11000,22.0
231075,0.0,11,16,80,10,13.0,23,16,18,29,0,15.0
231077,3600000.0,65,69,339,76,66.0,70,69,75,70,500,70.0
231089,1600000.0,45,65,268,45,48.0,70,67,67,75,11000,70.0
231094,1100000.0,70,78,320,59,60.0,57,70,72,58,500,24.0
231098,2700000.0,30,67,247,64,38.0,59,66,46,60,17000,70.0
231101,400000.0,39,64,246,58,44.0,54,60,62,62,850,50.0
231102,11000000.0,68,79,345,72,69.0,74,80,72,77,22000,67.0
231105,750000.0,17,13,94,15,15.0,23,28,49,22,1000,17.0
231107,875000.0,28,48,200,29,36.0,52,56,65,58,2000,63.0
231108,6000000.0,34,60,275,68,54.0,64,68,70,66,15000,67.0
231109,775000.0,48,67,271,39,44.0,65,70,59,67,2000,66.0
231110,1300000.0,40,41,232,44,24.0,67,60,49,73,11000,69.0
231111,3400000.0,27,59,254,55,39.0,75,63,44,72,18000,71.0
231113,9000000.0,72,81,305,67,69.0,67,70,71,72,41000,21.0
231120,300000.0,43,54,238,57,43.0,50,57,38,55,7000,56.0
231122,160000.0,61,54,230,29,35.0,30,54,46,44,750,18.0
231123,725000.0,29,65,259,66,42.0,47,66,49,69,3000,65.0
231131,190000.0,52,63,240,55,55.0,46,60,55,56,2000,54.0
231134,525000.0,66,57,290,54,40.0,55,55,61,60,8000,16.0
231137,750000.0,48,67,254,64,56.0,60,68,63,64,2000,38.0
231138,5000000.0,73,80,309,47,76.0,60,72,75,62,12000,25.0
231139,525000.0,35,48,221,28,37.0,54,50,50,57,1000,61.0
231144,425000.0,27,28,198,32,28.0,40,45,50,46,2000,59.0
231145,625000.0,57,64,289,63,62.0,59,62,63,64,1000,53.0
231150,4900000.0,59,77,290,65,71.0,72,75,63,77,7000,73.0
231179,160000.0,22,49,202,51,32.0,35,58,36,40,3000,49.0
231184,1100000.0,72,69,320,57,59.0,62,69,67,68,3000,20.0
231196,90000.0,7,12,57,11,52.0,19,17,45,19,500,8.0
231197,575000.0,62,64,296,64,63.0,64,61,80,61,10000,28.0
231207,5500000.0,23,58,236,52,32.0,65,66,38,68,11000,74.0
231212,800000.0,42,60,278,54,47.0,65,66,70,67,3000,68.0
231219,1000000.0,36,62,247,46,42.0,65,68,56,72,500,62.0
231227,7000000.0,56,74,314,63,48.0,75,76,65,78,16000,68.0
231228,325000.0,47,63,269,47,63.0,58,62,59,62,2000,53.0
231231,1100000.0,66,70,297,69,50.0,62,68,70,70,9000,32.0
231235,7500000.0,43,65,292,66,69.0,60,68,72,70,6000,71.0
231236,7500000.0,66,77,318,74,71.0,71,76,74,72,19000,48.0
231237,650000.0,8,15,90,12,11.0,43,31,50,45,2000,12.0
231240,4400000.0,68,81,310,65,63.0,50,77,66,66,14000,28.0
231242,7500000.0,64,80,324,68,72.0,65,78,70,75,44000,47.0
231244,550000.0,9,9,72,13,14.0,24,24,48,35,6000,12.0
231247,7000000.0,58,75,323,76,83.0,70,74,82,72,7000,68.0
231258,625000.0,9,5,57,10,10.0,17,12,44,21,2000,10.0
231263,3800000.0,30,58,242,44,52.0,67,68,52,70,23000,71.0
231267,275000.0,50,65,247,61,63.0,48,60,61,53,2000,29.0
231270,300000.0,26,59,204,56,48.0,40,58,26,50,1000,56.0
231280,7000000.0,73,78,328,77,70.0,71,75,70,75,24000,39.0
231281,60000000.0,56,77,365,93,88.0,89,87,80,85,110000,82.0
231284,400000.0,32,45,210,32,36.0,48,51,23,53,2000,56.0
231292,8000000.0,50,73,291,67,56.0,61,71,60,69,26000,70.0
231301,1300000.0,54,60,264,65,53.0,29,65,56,59,500,66.0
231303,500000.0,25,56,186,22,29.0,54,55,35,59,900,62.0
231307,1100000.0,49,64,246,54,37.0,51,63,66,48,3000,66.0
231318,4900000.0,53,71,311,70,69.0,67,70,84,68,12000,72.0
231319,350000.0,42,64,270,60,64.0,60,63,64,63,7000,55.0
231320,450000.0,35,52,261,53,48.0,70,61,35,63,2000,63.0
231322,625000.0,61,71,302,62,48.0,57,63,56,62,3000,19.0
231335,500000.0,43,50,253,68,52.0,49,66,32,61,500,62.0
231340,13000000.0,41,69,295,69,57.0,65,75,65,75,15000,73.0
231342,275000.0,20,48,196,36,22.0,46,51,30,51,600,62.0
231344,1300000.0,71,66,291,48,43.0,36,68,58,60,9000,28.0
231351,950000.0,8,13,74,17,15.0,28,35,50,29,2000,9.0
231352,15000000.0,82,72,358,50,50.0,45,76,78,69,77000,22.0
231353,1100000.0,61,72,285,58,61.0,43,68,72,58,9000,16.0
231355,9000000.0,50,78,301,71,69.0,59,73,66,68,37000,65.0
231356,1100000.0,61,72,288,60,55.0,51,68,52,63,2000,64.0
231360,3300000.0,44,68,284,64,48.0,70,72,66,76,6000,69.0
231361,9000000.0,28,60,249,45,39.0,71,69,67,68,20000,75.0
231366,3700000.0,24,48,227,41,28.0,58,59,29,65,14000,70.0
231387,230000.0,54,56,210,22,31.0,19,54,71,42,550,15.0
231390,9500000.0,69,79,333,68,78.0,50,78,77,69,11000,31.0
231391,3600000.0,64,74,316,71,74.0,71,77,72,73,6000,40.0
231392,650000.0,21,53,246,59,59.0,60,57,49,63,500,62.0
231394,1400000.0,64,74,313,63,71.0,56,68,78,64,3000,55.0
231395,1200000.0,64,63,265,27,61.0,29,62,66,49,2000,28.0
231396,190000.0,34,52,222,51,42.0,53,50,46,54,500,52.0
231402,750000.0,59,69,298,62,63.0,56,61,66,62,4000,56.0
231403,325000.0,44,58,260,56,60.0,62,62,60,63,1000,57.0
231406,1300000.0,54,75,273,64,69.0,59,75,64,62,24000,35.0
231408,1200000.0,64,72,297,57,53.0,42,69,66,62,5000,16.0
231410,10000000.0,69,82,286,60,72.0,50,81,70,72,26000,20.0
231411,550000.0,28,49,214,36,36.0,57,57,52,62,2000,60.0
231413,1100000.0,6,13,60,11,12.0,25,14,53,25,10000,7.0
231414,8500000.0,72,82,343,68,76.0,55,78,83,67,17000,40.0
231416,12000000.0,77,82,339,68,69.0,61,79,75,74,37000,26.0
231423,2900000.0,60,70,308,73,70.0,64,72,73,70,8000,67.0
231424,650000.0,63,67,296,59,67.0,64,67,64,66,5000,45.0
231428,1200000.0,66,69,326,62,60.0,67,69,70,70,2000,67.0
231433,3100000.0,72,74,308,69,78.0,59,72,62,67,500,28.0
231434,425000.0,45,60,270,59,64.0,69,66,65,69,4000,56.0
231436,7000000.0,64,80,291,71,53.0,54,74,55,71,50000,27.0
231438,130000.0,21,30,157,23,19.0,39,40,27,40,7000,52.0
231442,1100000.0,61,69,261,59,62.0,57,67,60,62,6000,22.0
231443,35500000.0,75,89,353,81,82.0,76,84,83,78,175000,36.0
231445,4800000.0,65,73,306,65,64.0,74,73,73,75,22000,55.0
231446,525000.0,42,60,251,53,48.0,66,64,58,66,2000,55.0
231447,15000000.0,82,82,358,66,66.0,52,80,76,69,17000,31.0
231448,5000000.0,69,77,296,65,66.0,58,76,67,68,39000,42.0
231472,825000.0,21,49,228,56,34.0,53,53,37,59,2000,65.0
231474,625000.0,10,12,64,13,13.0,26,17,42,19,4000,13.0
231478,44500000.0,86,87,387,56,78.0,73,84,80,78,130000,45.0
231485,5500000.0,26,68,265,52,45.0,70,72,53,75,55000,71.0
231488,375000.0,58,69,286,59,48.0,48,63,71,58,2000,37.0
231498,400000.0,23,53,211,39,27.0,64,56,50,56,950,53.0
231500,950000.0,35,61,265,68,66.0,65,64,69,68,3000,64.0
231503,525000.0,63,61,252,30,43.0,36,60,65,57,3000,17.0
231505,160000.0,46,56,232,46,52.0,58,64,45,62,600,54.0
231507,3400000.0,33,75,255,72,71.0,44,70,44,69,13000,69.0
231510,190000.0,18,24,173,25,31.0,42,39,35,54,500,59.0
231512,1600000.0,34,67,257,64,44.0,56,69,50,63,5000,66.0
231519,700000.0,26,54,225,65,39.0,32,51,35,52,2000,63.0
231520,375000.0,27,51,207,32,34.0,47,55,52,56,3000,57.0
231521,13500000.0,71,77,347,69,68.0,75,79,81,79,40000,68.0
231524,4300000.0,61,77,310,74,76.0,71,75,69,73,10000,59.0
231525,750000.0,32,55,226,46,43.0,61,64,47,56,3000,75.0
231526,575000.0,59,62,271,60,55.0,59,64,66,61,2000,25.0
231527,850000.0,33,59,249,57,41.0,49,59,48,60,2000,64.0
231530,2200000.0,70,72,331,66,58.0,61,69,82,66,7000,29.0
231535,550000.0,42,62,268,66,67.0,59,62,53,62,3000,61.0
231538,1300000.0,29,64,247,63,38.0,55,67,49,65,5000,70.0
231540,675000.0,26,49,211,26,26.0,52,49,36,62,7000,58.0
231545,5500000.0,5,8,66,12,11.0,20,11,44,26,7000,7.0
231554,5500000.0,50,70,292,72,60.0,62,71,48,69,42000,66.0
231571,5000000.0,69,78,291,66,59.0,64,74,69,69,16000,26.0
231575,750000.0,60,64,310,68,49.0,49,62,66,61,500,12.0
231580,350000.0,51,63,267,54,55.0,52,63,60,62,2000,26.0
231587,1100000.0,46,69,247,40,38.0,65,67,60,66,3000,67.0
231588,3900000.0,36,68,265,69,40.0,37,70,34,67,6000,67.0
231590,200000.0,26,54,194,53,37.0,35,53,30,42,2000,56.0
231591,3600000.0,50,67,318,73,68.0,68,68,61,76,15000,67.0
231600,4700000.0,53,60,311,75,62.0,65,74,71,75,12000,73.0
231601,1300000.0,73,65,327,53,63.0,41,66,71,57,8000,34.0
231606,350000.0,65,55,263,30,34.0,41,56,59,54,1000,25.0
231607,550000.0,59,62,274,57,54.0,50,60,64,56,4000,26.0
231612,5500000.0,72,79,353,70,77.0,65,78,73,75,32000,31.0
231613,300000.0,58,57,235,29,40.0,29,56,60,45,3000,14.0
231614,950000.0,60,67,296,60,47.0,46,65,66,65,5000,38.0
231615,350000.0,52,58,257,56,48.0,53,58,51,55,3000,56.0
231616,775000.0,66,62,274,36,40.0,41,64,68,55,4000,16.0
231617,350000.0,30,53,220,68,52.0,49,51,32,50,1000,56.0
231624,925000.0,69,66,322,63,57.0,49,64,72,63,6000,26.0
231627,1600000.0,70,67,302,43,60.0,41,63,72,60,3000,19.0
231628,2500000.0,72,67,349,67,57.0,52,70,72,64,12000,39.0
231633,11500000.0,30,50,257,37,32.0,63,63,50,67,31000,79.0
231638,0.0,65,74,331,64,65.0,56,74,70,67,0,36.0
231640,9500000.0,73,78,313,76,77.0,71,77,82,74,20000,36.0
231644,140000.0,59,55,226,32,43.0,37,56,56,45,2000,13.0
231650,800000.0,23,55,218,41,33.0,56,61,30,62,6000,59.0
231652,925000.0,68,64,278,34,46.0,40,66,67,55,10000,14.0
231663,525000.0,55,64,269,60,61.0,56,65,62,60,2000,46.0
231673,240000.0,44,56,231,41,48.0,64,63,56,64,6000,53.0
231677,53000000.0,83,87,382,77,82.0,69,85,90,81,150000,42.0
231678,240000.0,23,56,186,24,27.0,34,57,36,59,500,61.0
231681,300000.0,15,15,72,14,13.0,21,20,41,18,1000,14.0
231685,3000000.0,41,69,276,68,60.0,51,67,57,64,10000,65.0
231691,11000000.0,6,14,95,13,13.0,38,10,53,54,14000,17.0
231697,200000.0,20,53,177,44,34.0,45,50,26,48,2000,55.0
231711,675000.0,22,36,217,48,30.0,38,51,32,56,750,60.0
231713,900000.0,49,70,266,65,53.0,65,70,54,68,650,25.0
231720,500000.0,7,6,72,12,11.0,21,14,47,30,1000,11.0
231726,1100000.0,63,67,304,59,62.0,57,70,68,65,4000,47.0
231728,675000.0,70,56,325,66,54.0,58,56,68,61,3000,40.0
231733,3200000.0,75,70,304,68,74.0,65,71,67,67,6000,41.0
231743,1400000.0,67,65,309,47,49.0,40,70,69,61,19000,44.0
231745,4400000.0,75,72,346,63,43.0,58,68,78,68,15000,16.0
231747,105500000.0,91,92,408,78,79.0,70,90,86,83,160000,38.0
231749,3800000.0,33,68,294,70,60.0,64,72,51,70,6000,72.0
231753,1200000.0,60,67,290,63,59.0,65,69,61,70,3000,54.0
231777,10000000.0,64,83,323,68,78.0,64,78,73,74,21000,37.0
231786,9500000.0,77,72,362,68,64.0,56,76,78,69,15000,11.0
231815,1000000.0,45,63,269,58,67.0,74,70,62,72,6000,62.0
231823,4200000.0,23,50,224,31,37.0,72,70,48,70,9000,74.0
231826,9500000.0,68,82,339,67,67.0,65,79,69,73,22000,29.0
231827,275000.0,52,59,264,42,46.0,60,62,63,62,2000,57.0
231828,800000.0,19,48,221,40,30.0,58,56,45,62,5000,65.0
231835,1300000.0,72,56,323,51,40.0,39,64,71,62,8000,25.0
231836,2800000.0,69,75,310,60,67.0,53,70,73,61,5000,35.0
231838,7500000.0,32,62,273,63,42.0,68,67,48,69,19000,71.0
231840,550000.0,51,62,259,54,58.0,68,64,52,63,4000,62.0
231841,1100000.0,7,6,52,13,14.0,22,14,50,15,2000,11.0
231842,625000.0,58,63,295,63,64.0,61,64,65,67,4000,61.0
231848,1300000.0,63,72,309,64,64.0,73,72,61,74,10000,32.0
231862,1100000.0,75,70,322,57,45.0,52,67,73,62,3000,32.0
231863,875000.0,62,70,272,55,62.0,63,65,60,68,5000,27.0
231864,8000000.0,67,75,293,66,74.0,53,74,70,64,8000,23.0
231866,44000000.0,64,76,346,63,65.0,82,82,74,85,145000,83.0
231868,1500000.0,69,70,321,54,74.0,46,72,74,62,4000,19.0
231872,475000.0,35,46,237,54,31.0,51,55,44,60,1000,61.0
231873,875000.0,63,65,264,58,41.0,69,69,40,68,2000,38.0
231874,2300000.0,29,63,253,67,53.0,44,66,45,67,12000,64.0
231878,825000.0,15,20,75,11,10.0,28,22,50,21,3000,14.0
231886,1100000.0,60,67,301,63,59.0,56,68,70,65,3000,58.0
231887,10500000.0,71,80,367,77,82.0,74,80,81,79,28000,40.0
231910,875000.0,68,62,307,55,43.0,40,65,65,58,2000,48.0
231913,2800000.0,62,66,311,68,68.0,69,68,68,72,4000,68.0
231914,300000.0,8,10,74,14,14.0,22,12,43,29,850,15.0
231917,450000.0,43,57,263,66,44.0,58,53,51,57,500,60.0
231919,3200000.0,60,69,319,56,55.0,72,74,69,75,18000,74.0
231926,650000.0,49,66,250,61,55.0,59,64,60,61,7000,54.0
231929,300000.0,60,58,255,29,59.0,34,60,61,53,2000,40.0
231931,350000.0,19,25,181,29,28.0,37,31,44,46,500,64.0
231936,9500000.0,22,65,237,53,26.0,67,72,39,72,38000,78.0
231941,475000.0,33,51,237,47,39.0,59,59,47,61,2000,57.0
231942,1200000.0,61,65,323,64,67.0,70,69,66,71,4000,55.0
231943,25500000.0,82,84,387,73,74.0,61,80,82,77,90000,40.0
231947,700000.0,69,57,267,28,32.0,24,62,62,50,1000,24.0
231949,4300000.0,71,72,342,66,65.0,60,73,78,73,37000,38.0
231951,850000.0,61,66,290,66,64.0,60,65,62,63,3000,53.0
231956,400000.0,52,60,263,54,41.0,60,59,51,61,2000,63.0
231965,925000.0,70,75,305,58,65.0,42,73,70,60,500,17.0
231969,14000000.0,73,81,379,79,85.0,81,82,90,82,58000,66.0
231973,850000.0,39,64,276,61,60.0,58,63,63,69,2000,62.0
231985,3400000.0,48,64,273,64,62.0,64,69,66,69,6000,75.0
231987,375000.0,22,20,202,51,28.0,29,52,32,55,2000,62.0
232000,1200000.0,64,75,315,59,55.0,54,71,64,68,5000,16.0
232007,625000.0,9,13,61,10,11.0,16,12,41,22,1000,8.0
232008,5500000.0,55,70,330,79,75.0,75,71,64,72,20000,67.0
232009,190000.0,42,59,251,52,50.0,59,62,49,60,600,60.0
232014,375000.0,62,61,315,61,44.0,56,62,66,63,2000,30.0
232049,850000.0,34,58,250,64,61.0,60,60,59,65,3000,66.0
232053,475000.0,60,60,248,48,36.0,46,58,49,55,2000,24.0
232057,1000000.0,63,70,284,61,68.0,55,68,48,69,1000,26.0
232064,650000.0,68,51,261,28,26.0,32,60,70,52,8000,29.0
232068,1100000.0,64,74,320,61,62.0,55,74,61,62,5000,37.0
232070,300000.0,63,55,270,37,35.0,38,64,64,48,500,10.0
232080,7500000.0,66,76,309,71,69.0,62,76,69,67,62000,36.0
232081,1200000.0,60,70,277,65,58.0,59,71,66,68,4000,61.0
232085,450000.0,63,64,266,45,52.0,49,66,64,52,850,25.0
232090,950000.0,59,66,298,66,67.0,67,73,65,70,4000,69.0
232094,1400000.0,73,65,275,30,49.0,46,68,72,60,4000,21.0
232097,12000000.0,71,85,321,64,67.0,72,83,54,77,25000,39.0
232099,9000000.0,72,80,349,62,65.0,73,80,76,75,58000,72.0
232101,575000.0,9,10,57,14,11.0,24,15,47,17,2000,17.0
232102,575000.0,30,33,205,29,28.0,37,39,46,49,2000,64.0
232104,12000000.0,68,75,316,73,71.0,59,76,79,73,81000,42.0
232106,325000.0,27,61,207,52,33.0,37,52,32,44,5000,53.0
232107,550000.0,12,11,84,14,20.0,18,20,41,23,9000,11.0
232110,375000.0,7,10,66,11,13.0,31,15,46,29,2000,7.0
232117,925000.0,31,64,240,66,32.0,55,62,26,63,11000,57.0
232119,18000000.0,39,65,284,46,39.0,64,71,65,76,69000,79.0
232120,2400000.0,56,66,296,74,57.0,58,69,64,66,5000,65.0
232127,875000.0,37,63,248,40,52.0,67,66,70,64,4000,67.0
232131,80000.0,10,11,72,19,16.0,30,20,39,19,3000,11.0
232132,7000000.0,43,60,274,46,48.0,64,67,59,72,14000,71.0
232136,725000.0,31,38,222,41,26.0,52,50,67,55,2000,58.0
232142,375000.0,58,66,277,60,44.0,51,61,63,61,2000,39.0
232144,8000000.0,33,49,234,35,34.0,59,69,62,71,20000,77.0
232145,3700000.0,55,75,280,71,52.0,60,73,70,66,20000,43.0
232148,1400000.0,70,69,324,62,69.0,63,72,73,67,4000,27.0
232156,1200000.0,65,65,292,65,50.0,53,69,71,64,7000,54.0
232161,400000.0,45,60,263,64,52.0,59,61,61,61,700,59.0
232162,1000000.0,38,67,254,53,40.0,66,69,57,69,2000,66.0
232166,825000.0,68,66,316,66,60.0,60,68,69,66,3000,53.0
232171,575000.0,52,67,244,48,47.0,59,63,50,62,1000,19.0
232174,375000.0,64,50,283,34,39.0,46,62,62,59,3000,55.0
232177,650000.0,67,66,299,52,53.0,54,67,59,62,1000,52.0
232183,2800000.0,22,66,223,62,21.0,57,64,54,63,11000,68.0
232185,600000.0,50,64,266,61,51.0,56,61,50,64,2000,57.0
232188,230000.0,55,60,271,49,54.0,60,61,67,62,4000,36.0
232189,1100000.0,33,52,227,34,25.0,53,62,52,62,2000,72.0
