ID,name,value,ova,age,wage,release_clause,bp,nationality,foot,joined,club,contract_start,contract_end,loan_date_end,mentality
235258,C. Rodríguez,725000.0,68,30,500,1600000.0,CB,Uruguay,Right,2019-12-31,Delfín SC,2019,2023,no_loan_player,251
222510,I. Pomazun,725000.0,66,22,7000,1300000.0,GK,Russia,Right,2012-01-01,PFC CSKA Moscow,2012,2021,no_loan_player,98
252208,R. Yılmaz,725000.0,63,19,5000,1900000.0,LWB,Turkey,Left,2019-07-01,Beşiktaş JK,2019,2024,no_loan_player,267
200461,M. Makuszewski,725000.0,67,30,4000,979000.0,RM,Poland,Right,2020-02-12,Jagiellonia Białystok,2020,2021,no_loan_player,292
211358,J. Fabri,725000.0,67,26,2000,1300000.0,GK,France,Right,2019-10-30,La Berrichonne de Châteauroux,2019,2021,no_loan_player,106
235925,G. Gómez,725000.0,66,24,3000,1200000.0,GK,Argentina,Right,2014-01-01,Racing Club,2014,2021,no_loan_player,105
223801,G. Karadeniz,725000.0,67,30,5000,1400000.0,CAM,Turkey,Left,2018-08-20,Hatayspor,2018,2021,no_loan_player,319
243702,D. Spence,725000.0,63,19,2000,1800000.0,RWB,England,Right,2018-07-01,Middlesbrough,2018,2022,no_loan_player,228
246996,L. Kharabadze,725000.0,63,19,2000,1500000.0,LB,Georgia,Left,2018-01-01,FC Zürich,2018,2020,no_loan_player,265
222636,G. Kyei,725000.0,65,24,5000,1100000.0,ST,France,Right,2019-08-23,Servette FC,2019,2022,no_loan_player,257
243254,F. Hörberg B,725000.0,64,21,1000,1100000.0,RM,Sweden,Right,2019-08-13,Östersunds FK,2019,2023,no_loan_player,260
193827,T. Dangda,725000.0,68,32,2000,906000.0,ST,Thailand,Right,2020-01-31,Shimizu S-Pulse,2020,2021,no_loan_player,282
234799,Y. Demoncy,725000.0,65,23,2000,1400000.0,CDM,France,Right,2018-07-01,US Orléans Loiret Football,2018,2021,no_loan_player,294
193728,D. Wotherspoon,725000.0,67,30,3000,1300000.0,LM,Canada,Right,2013-07-02,St. Johnstone FC,2013,2021,no_loan_player,282
213380,K. Fatai,725000.0,67,30,5000,979000.0,ST,Nigeria,Right,2020-01-21,Astra Giurgiu,2020,2021,no_loan_player,275
245039,Duan Liuyu,725000.0,64,21,3000,1300000.0,RM,China PR,Right,2018-07-13,Shandong Luneng TaiShan FC,2018,2022,no_loan_player,287
237860,K. McAllister,725000.0,64,21,2000,1400000.0,CAM,Scotland,Left,2019-08-09,St. Mirren,2019,2022,no_loan_player,262
255102,Edi Semedo,725000.0,64,21,2000,1700000.0,RM,Portugal,Right,2019-07-17,Os Belenenses,2019,2023,no_loan_player,194
158956,J. Barroso,725000.0,71,35,4000,1000000.0,CB,Argentina,Right,2013-12-25,Colo-Colo,2013,2020,no_loan_player,298
188289,E. Rivière,725000.0,67,30,5000,1300000.0,ST,France,Right,2020-09-11,Crotone,2020,2022,no_loan_player,279
198517,X. Kouassi,725000.0,68,30,2000,1300000.0,CDM,Ivory Coast,Right,2020-09-14,Pau FC,2020,2021,no_loan_player,336
246937,Um Won Sang,725000.0,64,21,1000,1100000.0,RM,Korea Republic,Right,2018-12-27,GwangJu FC,2018,2023,no_loan_player,256
247481,A. Diallo,750000.0,65,23,3000,1700000.0,ST,Senegal,Right,2018-01-01,CD Aves,2018,2020,no_loan_player,256
244187,A. Mendy,750000.0,66,25,5000,1100000.0,LB,Senegal,Left,2020-08-07,Servette FC,2020,2022,no_loan_player,264
190494,D. Opare,750000.0,68,29,6000,1100000.0,RB,Ghana,Right,2020-07-07,SV Zulte-Waregem,2020,2022,no_loan_player,310
190490,M. Bolly,750000.0,67,29,3000,975000.0,RW,Ivory Coast,Right,2019-02-19,Molde FK,2019,2022,no_loan_player,269
230888,A. O'Neill,750000.0,65,21,3000,1100000.0,CAM,Australia,Right,2020-09-09,Melbourne City FC,2020,2023,no_loan_player,287
233774,A. Messidoro,750000.0,65,23,500,1800000.0,CAM,Argentina,Right,2020-01-10,Estudiantes de Mérida,2020,2020,no_loan_player,250
204550,V. Ibarbo,750000.0,67,29,3000,938000.0,RM,Colombia,Right,2017-07-25,Sagan Tosu,2017,2020,no_loan_player,291
244708,K. Goden,750000.0,64,21,2000,1400000.0,RB,Germany,Right,2018-07-01,1. FC Nürnberg,2018,2021,no_loan_player,242
246099,K. Goudmijn,750000.0,63,18,800,1600000.0,CAM,Netherlands,Right,2018-02-26,AZ Alkmaar,2018,2024,no_loan_player,293
235133,M. Finotto,750000.0,66,27,2000,1300000.0,ST,Italy,Left,2019-07-15,AC Monza,2019,2021,no_loan_player,284
215266,L. Melano,750000.0,66,27,5000,1100000.0,RM,Argentina,Right,2019-07-27,Atlético Tucumán,2019,2021,no_loan_player,266
243602,S. Mbakata,750000.0,65,22,2000,1500000.0,RB,France,Right,2018-07-01,FC Sochaux-Montbéliard,2018,2021,no_loan_player,257
231105,A. Olliero,750000.0,67,24,1000,0.0,GK,France,Right,2016-07-01,Pau FC,Jun , 2021 On Loan,"Jun 30, 2021",99
200667,M. Power,750000.0,66,26,4000,1400000.0,CM,England,Right,2019-01-02,Sunderland,2019,2021,no_loan_player,328
192072,A. Stoian,750000.0,67,29,4000,1000000.0,LW,Romania,Right,2020-09-29,FC Viitorul,2020,2021,no_loan_player,268
227656,D. Milinković,750000.0,66,26,3000,0.0,LM,France,Right,2018-07-09,Vancouver Whitecaps FC,Dec , 2020 On Loan,"Dec 31, 2020",225
245582,B. Källman,750000.0,64,21,1000,1100000.0,ST,Finland,Right,2018-08-19,FK Haugesund,2018,2022,no_loan_player,250
247508,M. Güçlü,750000.0,64,21,1000,0.0,ST,Turkey,Left,2019-08-31,Valenciennes FC,Jun , 2021 On Loan,"Jun 30, 2021",255
204078,R. Wolski,750000.0,66,27,2000,1100000.0,CAM,Poland,Right,2020-03-06,Wisła Płock,2020,2021,no_loan_player,284
231575,L. Vaca,750000.0,65,24,500,1800000.0,RM,Bolivia,Right,2019-07-30,Bolivia,Club,lívar 2019 ~ 2022,no_loan_player,231
245616,Pelayo Morilla,750000.0,63,18,800,1700000.0,LM,Spain,Left,2018-08-18,Real Sporting de Gijón,2018,2024,no_loan_player,242
200914,A. Salvi,750000.0,69,31,2000,1200000.0,RB,Italy,Right,2019-07-25,Frosinone,2019,2021,no_loan_player,320
190497,D. Hoesen,750000.0,67,29,3000,1100000.0,ST,Netherlands,Right,2018-01-01,San Jose Earthquakes,2018,2020,no_loan_player,267
193272,S. Şahin-Radlinger,750000.0,68,27,4000,1100000.0,GK,Austria,Right,2020-08-13,SV Ried,2020,2023,no_loan_player,102
246047,A. Perea,750000.0,63,19,900,1600000.0,CDM,Colombia,Right,2018-09-14,Orlando City SC,2018,2023,no_loan_player,283
204519,C. Martina,750000.0,68,29,25000,1400000.0,RB,Curacao,Right,2017-07-17,Everton,2017,2020,no_loan_player,308
196151,S. Motta,750000.0,71,35,1000,1000000.0,CAM,Colombia,Right,2012-01-01,La Equidad,2012,2022,no_loan_player,343
205500,Rafinha,750000.0,63,25,3000,979000.0,CAM,Portugal,Right,2017-07-01,Vitória de Setúbal,2017,2020,no_loan_player,250
200770,F. Haugen,750000.0,67,28,2000,938000.0,CAM,Norway,Right,2011-01-01,SK Brann,2011,2021,no_loan_player,325
227528,B. Romero,750000.0,67,29,6000,0.0,RW,Argentina,Right,2018-01-01,Defensa y Justicia,Dec , 2021 On Loan,"Dec 31, 2021",260
251106,I. Botella,750000.0,64,20,5000,1700000.0,ST,France,Right,2019-05-28,RC Strasbourg Alsace,2019,2020,no_loan_player,251
252279,B. Nimaga,750000.0,66,25,3000,1100000.0,CB,Mali,Left,2019-07-27,TSV Hartberg,2019,2021,no_loan_player,290
229745,B. Enobakhare,750000.0,65,22,500,1800000.0,RM,Nigeria,Right,2020-07-01,AEK Athens,2020,2023,no_loan_player,247
198538,B. Paulsen,750000.0,67,28,3000,1100000.0,CB,Denmark,Right,2019-01-07,FC Ingolstadt 04,2019,2021,no_loan_player,310
190139,Adaílton,750000.0,67,29,5000,938000.0,ST,Brazil,Right,2020-01-04,FC Tokyo,2020,2021,no_loan_player,268
242658,A. Björnström,750000.0,66,24,1000,994000.0,LB,Sweden,Left,2018-01-01,IK Sirius,2018,2021,no_loan_player,258
244403,A. Taoui,750000.0,64,18,800,1500000.0,ST,France,Right,2018-07-01,Toulouse Football Club,2018,2021,no_loan_player,253
251213,C. Vega,750000.0,66,26,4000,1100000.0,CDM,Argentina,Right,2012-07-01,Central Córdoba,2012,2021,no_loan_player,316
243640,E. Galbraith,750000.0,63,19,8000,1900000.0,CM,Northern Ireland,Right,2018-05-21,Manchester United,2018,2021,no_loan_player,266
214163,J. Roa,750000.0,67,28,1000,1000000.0,CM,Colombia,Right,2020-01-13,Deportivo Cali,2020,2025,no_loan_player,299
244558,I. Domínguez,750000.0,64,20,2000,0.0,LB,Mexico,Right,2018-07-01,Club Necaxa,Jun , 2021 On Loan,"Jun 30, 2021",266
242722,A. Fuenmayor,750000.0,65,23,2000,1200000.0,CB,Venezuela,Right,2018-02-01,Houston Dynamo,2018,2020,no_loan_player,227
251026,P. Schwarz,750000.0,67,28,3000,1000000.0,CM,Czech Republic,Right,2018-07-01,Raków Częstochowa,2018,2021,no_loan_player,324
204280,Cristian Herrera,750000.0,67,29,4000,1200000.0,ST,Spain,Left,2017-07-14,CD Lugo,2017,2021,no_loan_player,298
234371,R. Descamps,750000.0,67,24,3000,1200000.0,GK,France,Left,2019-08-08,Sporting de Charleroi,2019,2022,no_loan_player,72
243155,Manu Hernando,750000.0,64,21,2000,0.0,CB,Spain,Right,2017-07-01,SD Ponferradina,Jun , 2021 On Loan,"Jun 30, 2021",243
233121,C. Timite,750000.0,65,22,2000,1500000.0,ST,Ivory Coast,Right,2018-07-01,Amiens SC,2018,2021,no_loan_player,250
234207,J. Kitolano,750000.0,64,20,1000,0.0,LWB,Norway,Left,2018-08-09,Molde FK,Dec , 2020 On Loan,"Dec 31, 2020",237
251258,V. Ozornwafor,750000.0,63,21,7000,1900000.0,CB,Nigeria,Left,2019-06-29,Galatasaray SK,2019,2023,no_loan_player,230
244155,N. Dieng,750000.0,65,23,1000,1500000.0,CB,France,Right,2019-06-12,Rodez Aveyron Football,2019,2023,no_loan_player,249
251764,D. Michalski,750000.0,65,22,1000,1200000.0,LB,Poland,Right,2019-07-01,Wisła Płock,2019,2023,no_loan_player,249
231027,A. Marchesano,750000.0,67,29,6000,1100000.0,CAM,Switzerland,Right,2015-09-01,FC Zürich,2015,2023,no_loan_player,267
251587,Jeremy,750000.0,63,20,2000,1700000.0,LB,Spain,Left,2018-07-01,CD Tenerife,2018,2022,no_loan_player,272
251847,Paulinho,750000.0,66,25,7000,1000000.0,LB,Brazil,Left,2019-07-01,FC Midtjylland,2019,2024,no_loan_player,275
244230,A. Dobos,750000.0,64,19,2000,1200000.0,CAM,Hungary,Left,2018-07-05,Fortuna Sittard,2018,2022,no_loan_player,237
246834,Rúben Macedo,750000.0,65,24,3000,1700000.0,CAM,Portugal,Right,2020-08-20,Clube Sport Marítimo,2020,2022,no_loan_player,259
252924,S. Pinna,750000.0,65,22,6000,1400000.0,RB,Italy,Right,2019-07-01,Cagliari,2019,2022,no_loan_player,267
190530,T. Fontaine,750000.0,68,29,11000,1500000.0,CB,Madagascar,Left,2019-07-30,FC Lorient,2019,2022,no_loan_player,255
243049,M. Viviani,750000.0,63,19,3000,1800000.0,CAM,Italy,Right,2018-03-24,Brescia,2018,2021,no_loan_player,292
233140,R. Harakawa,750000.0,66,26,2000,994000.0,CAM,Japan,Right,2018-02-01,Sagan Tosu,2018,2023,no_loan_player,284
252036,N. Colombo,750000.0,63,21,2000,1600000.0,CB,Argentina,Right,2019-07-03,Estudiantes de La Plata,2019,2021,no_loan_player,257
215309,L. Albertengo,750000.0,67,29,7000,1100000.0,ST,Argentina,Right,2015-01-14,Independiente,2015,2020,no_loan_player,295
227998,D. Badji,750000.0,66,27,3000,1100000.0,ST,Senegal,Left,2019-12-02,Nashville SC,2019,2020,no_loan_player,259
201446,G. Moncur,750000.0,66,26,4000,1400000.0,CAM,England,Right,2019-01-18,Luton Town,2019,2021,no_loan_player,298
244859,J. David,750000.0,63,20,2000,1700000.0,CB,Germany,Right,2018-07-01,Hamburger SV,2018,2024,no_loan_player,221
213634,M. Bonne,750000.0,65,24,3000,1500000.0,ST,Zimbabwe,Right,2019-06-17,Charlton Athletic,2019,2022,no_loan_player,273
229588,R. Zambrano,750000.0,66,25,2000,1200000.0,CAM,Venezuela,Right,2019-02-13,Portland Timbers,2019,2025,no_loan_player,315
192328,P. Huspek,750000.0,67,29,8000,1100000.0,RM,Austria,Right,2016-07-01,SK Sturm Graz,2016,2022,no_loan_player,242
199101,Raúl Lizoain,750000.0,68,29,3000,1200000.0,GK,Spain,Left,2020-01-27,CD Mirandés,2020,2021,no_loan_player,126
193686,V. Regini,750000.0,68,29,7000,1400000.0,CB,Italy,Left,2009-05-09,Sampdoria,2009,2021,no_loan_player,259
231402,M. Penney,750000.0,65,22,4000,1600000.0,LM,England,Left,2015-10-21,Sheffield Wednesday,2015,2021,no_loan_player,283
250805,D. Abels,750000.0,66,23,3000,1100000.0,CB,Netherlands,Right,2019-01-16,Sparta Rotterdam,2019,2021,no_loan_player,244
246688,S. Abdulhamid,750000.0,64,20,5000,1400000.0,RB,Saudi Arabia,Right,2018-01-10,Al Ittihad,2018,2022,no_loan_player,248
251362,D. Štiglec,750000.0,68,29,4000,1000000.0,LB,Croatia,Left,2019-07-01,Śląsk Wrocław,2019,2021,no_loan_player,274
244491,C. Kobald,750000.0,65,22,3000,1300000.0,CB,Austria,Right,2018-07-10,Karlsruher SC,2018,2021,no_loan_player,239
243363,E. Herrera,750000.0,63,20,500,1500000.0,RWB,Colombia,Right,2018-04-06,Independiente Santa Fe,2018,2020,no_loan_player,274
193701,J. Norwood,750000.0,67,29,6000,1300000.0,ST,England,Right,2019-07-01,Ipswich Town,2019,2022,no_loan_player,295
191044,P. Jagne,750000.0,68,29,6000,1100000.0,LB,Gambia,Left,2019-09-03,FC Zürich,2019,2020,no_loan_player,321
246683,L. Agoume,750000.0,63,18,500,2100000.0,CAM,France,Right,2019-07-05,Spezia,2019,2022,no_loan_player,295
203315,G. Teigl B,750000.0,68,29,8000,1100000.0,RB,Austria,Right,2020-09-07,FK Austria Wien,2020,2024,no_loan_player,295
248171,D. Bettella,750000.0,63,20,750,1700000.0,CB,Italy,Right,2018-07-01,AC Monza,2018,2023,no_loan_player,232
245341,C. Bassett,750000.0,63,18,650,1600000.0,CAM,United States,Right,2018-08-10,Colorado Rapids,2018,2022,no_loan_player,291
243284,F. Winther,750000.0,63,19,1000,1400000.0,CB,Denmark,Left,2018-01-01,Lyngby BK,2018,2023,no_loan_player,208
228632,M. Ajani,750000.0,66,26,3000,1100000.0,RM,Germany,Right,2019-07-01,SV Wehen Wiesbaden,2019,2021,no_loan_player,288
228627,A. Al Obaid,750000.0,67,27,11000,1300000.0,LB,Saudi Arabia,Left,2018-01-15,Al Nassr,2018,2021,no_loan_player,291
204709,D. Rubio,750000.0,66,27,3000,1100000.0,ST,Chile,Right,2019-02-12,Colorado Rapids,2019,2022,no_loan_player,293
246649,F. Marchwiński,750000.0,63,18,800,1500000.0,CAM,Poland,Right,2018-11-22,Lech Poznań,2018,2023,no_loan_player,296
232811,J. Amano,750000.0,67,28,5000,975000.0,LM,Japan,Left,2014-02-01,Yokohama F. Marinos,2014,2021,no_loan_player,290
232412,E. Adams,750000.0,65,24,5000,1500000.0,CM,Gambia,Right,2019-06-18,Forest Green Rovers,2019,2022,no_loan_player,307
192363,M. Fenger,750000.0,68,29,3000,938000.0,CB,Denmark,Right,2017-07-15,Hammarby IF,2017,2023,no_loan_player,251
252186,M. Sitti,750000.0,64,20,2000,0.0,CDM,France,Right,2020-01-28,Waasland-Beveren,Jun , 2021 On Loan,"Jun 30, 2021",281
193426,M. Beister,750000.0,67,29,4000,1100000.0,RM,Germany,Left,2019-07-11,FC Ingolstadt 04,2019,2021,no_loan_player,304
193632,A. Novikovas,750000.0,67,29,5000,1500000.0,LM,Lithuania,Left,2020-08-19,BB Erzurumspor,2020,2022,no_loan_player,273
244252,Y. Roche,750000.0,65,22,1000,1500000.0,CB,France,Right,2019-07-01,Rodez Aveyron Football,2019,2021,no_loan_player,240
214759,R. de la Fuente,750000.0,68,29,4000,1100000.0,LB,Chile,Left,2019-01-29,Colo-Colo,2019,2022,no_loan_player,280
244233,L. Pfeiffer,750000.0,65,23,4000,1300000.0,ST,Germany,Right,2019-07-01,FC Würzburger Kickers,2019,2021,no_loan_player,249
246182,M. Pulkrab,750000.0,65,23,500,1800000.0,ST,Czech Republic,Right,2016-01-01,Sparta Praha,2016,2022,no_loan_player,295
231525,L. Perdomo,750000.0,65,21,3000,1300000.0,CDM,Argentina,Right,2019-01-29,Club Atlético Aldosivi,2019,2020,no_loan_player,262
230568,N. Julan,750000.0,65,22,3000,1500000.0,ST,France,Right,2018-01-31,En Avant de Guingamp,2018,2021,no_loan_player,229
190572,L. De Bock,750000.0,67,27,5000,0.0,LB,Belgium,Left,2018-01-10,SV Zulte-Waregem,Jun , 2021 On Loan,"Jun 30, 2021",317
198688,F. Pogba,750000.0,68,29,3000,1300000.0,CB,Guinea,Left,2020-06-21,FC Sochaux-Montbéliard,2020,2023,no_loan_player,262
231137,D. Črnigoj,750000.0,65,23,2000,1200000.0,CAM,Slovenia,Right,2015-08-31,FC Lugano,2015,2020,no_loan_player,242
251291,De Erjiaduo,750000.0,65,22,3000,0.0,LM,China PR,Left,2019-02-28,CD Aves,Jun , 2021 On Loan,"Jun 30, 2021",295
213488,D. De Silva,750000.0,65,23,850,1100000.0,CAM,Australia,Right,2017-07-07,Central Coast Mariners,2017,2020,no_loan_player,237
230601,Crysan,750000.0,65,23,2000,1700000.0,CAM,Brazil,Right,2020-01-01,Santa Clara,2020,2023,no_loan_player,260
244530,A. Rizzo,750000.0,65,22,850,1300000.0,LB,Italy,Left,2018-07-13,Cittadella,2018,2021,no_loan_player,269
200209,N. Larsen,750000.0,68,29,3000,1400000.0,GK,Denmark,Right,2020-08-01,En Avant de Guingamp,2020,2022,no_loan_player,126
243519,V. Burgoa,750000.0,63,18,900,1600000.0,CAM,Argentina,Left,2018-04-18,Godoy Cruz,2018,2020,no_loan_player,287
233602,G. Hirst,750000.0,64,21,8000,0.0,ST,England,Right,2019-07-05,Rotherham United,Jun , 2021 On Loan,"Jun 30, 2021",248
199159,L. Brattan,750000.0,68,30,4000,938000.0,CDM,Australia,Right,2019-07-24,Sydney FC,2019,2022,no_loan_player,327
233386,P. Yrizar,750000.0,65,22,5000,1400000.0,ST,Mexico,Left,2020-07-01,Club Tijuana,2020,2022,no_loan_player,246
250881,Sergio Ruiz,750000.0,66,25,3000,1300000.0,CM,Spain,Right,2020-07-10,UD Las Palmas,2020,2023,no_loan_player,295
244456,M. Erlić,750000.0,65,22,500,1800000.0,CB,Croatia,Right,2019-07-15,Spezia,2019,2023,no_loan_player,251
201081,B. Kopacz,750000.0,67,28,4000,1100000.0,CB,Poland,Right,2020-07-20,Lechia Gdańsk,2020,2024,no_loan_player,265
214274,J. Chunga,750000.0,68,28,2000,1100000.0,GK,Colombia,Right,2010-01-01,Junior FC,2010,2020,no_loan_player,107
244516,Gustavo Cascardo,750000.0,66,22,2000,1600000.0,RB,Brazil,Right,2019-07-01,Vitória de Setúbal,2019,2020,no_loan_player,288
201083,M. Kucharczyk,750000.0,67,29,3000,1000000.0,RM,Poland,Right,2020-08-06,Pogoń Szczecin,2020,2023,no_loan_player,315
252025,K. Koindredi,750000.0,63,18,2000,2000000.0,CAM,France,Left,2019-01-01,Valencia CF,2019,2022,no_loan_player,268
201512,P. Sagna,750000.0,68,29,3000,1600000.0,RB,Senegal,Right,2020-01-30,Santa Clara,2020,2021,no_loan_player,283
230070,J. Davenport,750000.0,64,21,6000,1600000.0,CDM,England,Left,2018-07-02,Blackburn Rovers,2018,2022,no_loan_player,262
230991,Fafà Picault,750000.0,67,29,3000,1100000.0,RW,United States,Right,2020-02-12,FC Dallas,2020,2021,no_loan_player,294
214280,L. Pavez Muñoz,750000.0,66,23,2000,1100000.0,LB,Chile,Left,2018-01-19,Unión Española,2018,2020,no_loan_player,278
232928,Y. Matsushita,750000.0,66,26,2000,994000.0,LM,Japan,Left,2018-12-17,Vegalta Sendai,2018,2021,no_loan_player,296
232205,C. Moya,750000.0,64,21,2000,1200000.0,CDM,Chile,Right,2016-01-17,Universidad de Chile,2016,2022,no_loan_player,271
215048,J. Burrai,750000.0,69,29,500,1600000.0,GK,Argentina,Right,2020-01-14,Barcelona Sporting Club,2020,2023,no_loan_player,131
244394,Clemente,750000.0,63,21,2000,1700000.0,CDM,Spain,Left,2016-07-01,Real Zaragoza,2016,2022,no_loan_player,230
226705,D. Atanga,750000.0,65,23,4000,1300000.0,LM,Ghana,Left,2019-07-01,Holstein Kiel,2019,2022,no_loan_player,257
183480,J. Spence,750000.0,68,29,4000,1100000.0,RB,England,Right,2020-01-22,ADO Den Haag,2020,2020,no_loan_player,273
238053,S. Limbombe,750000.0,67,29,5000,1100000.0,RM,Belgium,Right,2020-01-31,Oud-Heverlee Leuven,2020,2021,no_loan_player,254
236831,A. Seydel,750000.0,65,24,5000,1400000.0,ST,Germany,Left,2020-08-06,SV Darmstadt 98,2020,2022,no_loan_player,251
241925,C. Führich,750000.0,65,22,5000,0.0,CAM,Germany,Right,2020-05-16,SC Paderborn 07,Jun , 2021 On Loan,"Jun 30, 2021",276
256459,J. Daland,750000.0,64,20,700,1100000.0,CB,Norway,Right,2019-01-24,IK Start,2019,2021,no_loan_player,232
253366,G. Cortéz,750000.0,66,22,500,1700000.0,LB,Ecuador,Left,2015-02-18,Universidad Católica del Ecuador,2015,2024,no_loan_player,246
211594,G. Leigh,750000.0,66,24,2000,1400000.0,LB,England,Left,2018-07-01,Aberdeen,2018,2021,no_loan_player,275
177390,H. Medunjanin,750000.0,71,35,4000,1100000.0,CM,Bosnia Herzegovina,Left,2019-12-05,FC Cincinnati,2019,2020,no_loan_player,348
239351,A. Fuchs,750000.0,65,23,2000,1200000.0,CM,Germany,Right,2020-01-24,SpVgg Unterhaching,2020,2022,no_loan_player,275
225769,G. Dobson,750000.0,65,22,3000,1500000.0,CDM,England,Right,2019-07-25,Sunderland,2019,2022,no_loan_player,315
225775,M. Bola,750000.0,65,22,4000,1600000.0,LWB,England,Left,2019-07-28,Middlesbrough,2019,2022,no_loan_player,246
239137,Mascarenhas,750000.0,65,21,2000,1700000.0,LB,Brazil,Left,2020-08-01,Vitória Guimarães,2020,2021,no_loan_player,261
239617,A. Cervantes,750000.0,64,22,5000,0.0,CM,Mexico,Right,2017-06-14,Santos Laguna,Jan ,2021 On Loan,"Jan 1, 2021",283
242334,J. Lindsey,750000.0,63,20,1000,1600000.0,LB,United States,Right,2018-01-01,Sporting Kansas City,2018,2021,no_loan_player,252
225779,B. Sheaf,750000.0,64,22,7000,0.0,CDM,England,Right,2015-10-28,Coventry City,Jun , 2021 On Loan,"Jun 30, 2021",293
253376,T. St. Jago,750000.0,64,20,2000,1300000.0,CB,Netherlands,Right,2017-07-01,FC Utrecht,2017,2024,no_loan_player,251
217989,C. Ross,750000.0,67,29,500,1600000.0,RW,Chile,Right,2019-01-01,Sport Huancayo,2019,2020,no_loan_player,251
242369,Arnau Puigmal,750000.0,63,18,6000,1900000.0,CAM,Spain,Right,2018-01-12,Manchester United,2018,2021,no_loan_player,309
242395,W. Semedo,750000.0,66,26,2000,1400000.0,CAM,France,Right,2019-07-01,Grenoble Foot 38,2019,2021,no_loan_player,268
209885,M. Duke,750000.0,67,29,9000,1200000.0,LM,Australia,Right,2020-08-22,Al Taawoun,2020,2022,no_loan_player,274
240896,C. Alemán,750000.0,65,23,500,1800000.0,LM,Ecuador,Left,2016-07-26,Barcelona Sporting Club,2016,2021,no_loan_player,256
225174,D. Louiserre,750000.0,66,25,2000,1400000.0,CM,France,Right,2018-07-01,Chamois Niortais Football Club,2018,2022,no_loan_player,320
236038,K. Duncan,750000.0,65,22,2000,1300000.0,RB,United States,Right,2018-03-09,New York Red Bulls,2018,2023,no_loan_player,247
235511,I. Torres,750000.0,68,29,500,1700000.0,LB,Paraguay,Left,2015-01-01,Olimpia Asunción,2015,2023,no_loan_player,283
240595,A. Pears,750000.0,65,22,3000,1600000.0,GK,England,Right,2016-07-01,Middlesbrough,2016,2021,no_loan_player,106
240031,E. Ćivić,750000.0,66,22,500,1800000.0,LM,Bosnia Herzegovina,Left,2017-07-01,Sparta Praha,2017,2021,no_loan_player,288
186562,J. Magennis,750000.0,67,29,4000,1300000.0,ST,Northern Ireland,Right,2019-08-08,Hull City,2019,2021,no_loan_player,310
242447,T. Baya,750000.0,65,22,2000,1500000.0,LB,France,Left,2019-07-01,ESTAC Troyes,2019,2022,no_loan_player,268
210521,S. Çikalleshi,750000.0,67,29,7000,1500000.0,ST,Albania,Right,2020-09-11,Atiker Konyaspor,2020,2022,no_loan_player,255
208817,Andy,750000.0,68,30,4000,1200000.0,CDM,Spain,Left,2018-07-03,UD Logroñés,2018,2021,no_loan_player,327
167933,Y. Cahuzac,750000.0,71,35,16000,1500000.0,CDM,France,Right,2019-07-01,Racing Club de Lens,2019,2021,no_loan_player,330
208371,M. Saeid,750000.0,67,29,2000,938000.0,LM,Eritrea,Left,2018-08-03,IK Sirius,2018,2021,no_loan_player,334
235548,M. Cabit,750000.0,67,27,6000,1600000.0,LB,France,Left,2019-07-01,FC Metz,2019,2022,no_loan_player,263
212513,H. Adelakun,750000.0,65,24,2000,0.0,RM,England,Right,2018-07-02,Hull City,Jun , 2021 On Loan,"Jun 30, 2021",229
219979,Janio Bikel,750000.0,66,25,2000,1100000.0,CDM,Portugal,Right,2020-02-28,Vancouver Whitecaps FC,2020,2022,no_loan_player,300
253526,J. Bazán,750000.0,67,29,500,1600000.0,LW,Peru,Right,2019-01-01,Sport Huancayo,2019,2020,no_loan_player,238
220663,M. Kallesøe,750000.0,65,23,3000,1100000.0,ST,Denmark,Right,2013-10-01,Randers FC,2013,2023,no_loan_player,255
211746,R. Benatelli,750000.0,67,28,7000,1200000.0,CM,Germany,Right,2019-07-01,FC St. Pauli,2019,2022,no_loan_player,316
112244,J. Plašil,750000.0,71,36,20000,1500000.0,CM,Czech Republic,Right,2009-07-08,FC Girondins de Bordeaux,2009,2019,no_loan_player,336
236914,Álex Martín,750000.0,64,22,2000,1300000.0,CB,Spain,Right,2020-08-18,FC Cartagena,2020,2022,no_loan_player,208
210236,M. Hefele,750000.0,68,29,18000,1400000.0,CB,Germany,Right,2018-08-09,Nottingham Forest,2018,2021,no_loan_player,307
253693,C. Noß,750000.0,63,18,2000,1700000.0,CAM,Republic of Ireland,Right,2019-10-06,Borussia Mönchengladbach,2019,2023,no_loan_player,235
240277,M. Gabbia,750000.0,63,20,5000,1700000.0,CB,Italy,Right,2017-07-01,Milan,2017,2024,no_loan_player,201
239590,R. González,750000.0,68,29,6000,0.0,CB,Argentina,Right,2019-01-25,Atlético de San Luis,Jun , 2021 On Loan,"Jun 30, 2021",240
206524,J. Willis,750000.0,66,25,4000,1400000.0,CB,England,Right,2019-07-13,Sunderland,2019,2021,no_loan_player,240
242184,A. Amade B,750000.0,63,20,4000,1700000.0,RB,Germany,Right,2018-01-17,TSG 1899 Hoffenheim,2018,2022,no_loan_player,246
172743,N. Nielsen,750000.0,67,29,8000,1100000.0,ST,Denmark,Right,2016-01-27,Lech Poznań,2016,2018,no_loan_player,312
222273,Jiang Zhipeng,750000.0,69,31,7000,1200000.0,LB,China PR,Left,2020-07-23,China PR,Shen,n FC 2020 ~ 2022,no_loan_player,308
